compiler/memberExpression.ts	2711	2716	value	number
compiler/memberExpression.ts	2737	2748	description	string
compiler/memberExpression.ts	2775	2795	callableWithProperty	CallableWithProperty
compiler/memberExpression.ts	2797	2817	CallableWithProperty	any
compiler/memberExpression.ts	281	285	name	string
compiler/memberExpression.ts	2825	2839	callableResult	string
compiler/memberExpression.ts	2842	2862	callableWithProperty	CallableWithProperty
compiler/memberExpression.ts	2875	2894	callableDescription	string
compiler/memberExpression.ts	2897	2917	callableWithProperty	CallableWithProperty
compiler/memberExpression.ts	2918	2929	description	string
compiler/memberExpression.ts	2937	2950	callableApply	{ <T, R>(this: (this: T) => R, thisArg: T): R; <T, A extends any[], R>(this: (this: T, ...args: A) => R, thisArg: T, args: A): R; }
compiler/memberExpression.ts	2953	2973	callableWithProperty	CallableWithProperty
compiler/memberExpression.ts	2974	2979	apply	{ <T, R>(this: (this: T) => R, thisArg: T): R; <T, A extends any[], R>(this: (this: T, ...args: A) => R, thisArg: T, args: A): R; }
compiler/memberExpression.ts	298	301	age	number
compiler/memberExpression.ts	2988	2995	Counter	typeof Counter
compiler/memberExpression.ts	3007	3012	label	string
compiler/memberExpression.ts	3035	3041	create	() => Counter
compiler/memberExpression.ts	3061	3068	Counter	typeof Counter
compiler/memberExpression.ts	309	311	id	"user_Alice"
compiler/memberExpression.ts	3116	3121	value	number
compiler/memberExpression.ts	3137	3146	increment	() => number
compiler/memberExpression.ts	3155	3171	this.value += 1;	number
compiler/memberExpression.ts	3160	3165	value	number
compiler/memberExpression.ts	3188	3193	value	number
compiler/memberExpression.ts	32	35	age	number
compiler/memberExpression.ts	3202	3212	readSecret	() => number
compiler/memberExpression.ts	3255	3262	counter	Counter
compiler/memberExpression.ts	3269	3276	Counter	typeof Counter
compiler/memberExpression.ts	3287	3299	counterValue	number
compiler/memberExpression.ts	329	336	address	{ city: string; zip: number; }
compiler/memberExpression.ts	3302	3309	counter	Counter
compiler/memberExpression.ts	3310	3315	value	number
compiler/memberExpression.ts	3323	3339	counterIncrement	() => number
compiler/memberExpression.ts	3342	3349	counter	Counter
compiler/memberExpression.ts	3350	3359	increment	() => number
compiler/memberExpression.ts	3367	3389	counterIncrementResult	number
compiler/memberExpression.ts	3392	3399	counter	Counter
compiler/memberExpression.ts	3400	3409	increment	() => number
compiler/memberExpression.ts	3419	3432	counterSecret	number
compiler/memberExpression.ts	3435	3442	counter	Counter
compiler/memberExpression.ts	344	348	city	string
compiler/memberExpression.ts	3443	3453	readSecret	() => number
compiler/memberExpression.ts	3463	3481	counterStaticLabel	string
compiler/memberExpression.ts	3484	3491	Counter	typeof Counter
compiler/memberExpression.ts	3492	3497	label	string
compiler/memberExpression.ts	3505	3525	counterStaticFactory	() => Counter
compiler/memberExpression.ts	3528	3535	Counter	typeof Counter
compiler/memberExpression.ts	3536	3542	create	() => Counter
compiler/memberExpression.ts	3550	3569	counterStaticResult	Counter
compiler/memberExpression.ts	3572	3579	Counter	typeof Counter
compiler/memberExpression.ts	3580	3586	create	() => Counter
compiler/memberExpression.ts	3597	3611	DerivedCounter	typeof DerivedCounter
compiler/memberExpression.ts	3620	3627	Counter	typeof Counter
compiler/memberExpression.ts	363	366	zip	number
compiler/memberExpression.ts	3632	3650	readSuperIncrement	() => number
compiler/memberExpression.ts	3672	3681	increment	() => number
compiler/memberExpression.ts	3698	3705	derived	DerivedCounter
compiler/memberExpression.ts	3712	3726	DerivedCounter	typeof DerivedCounter
compiler/memberExpression.ts	3737	3755	derivedSuperResult	number
compiler/memberExpression.ts	3758	3765	derived	DerivedCounter
compiler/memberExpression.ts	3766	3784	readSuperIncrement	() => number
compiler/memberExpression.ts	3795	3804	uniqueKey	unique symbol
compiler/memberExpression.ts	382	387	greet	(message: string) => string
compiler/memberExpression.ts	3822	3828	Symbol	SymbolConstructor
compiler/memberExpression.ts	3848	3860	SymbolObject	{ [uniqueKey]: number; regular: string; }
compiler/memberExpression.ts	3868	3877	uniqueKey	unique symbol
compiler/memberExpression.ts	388	395	message	string
compiler/memberExpression.ts	3890	3897	regular	string
compiler/memberExpression.ts	3916	3928	symbolObject	SymbolObject
compiler/memberExpression.ts	3930	3942	SymbolObject	any
compiler/memberExpression.ts	3950	3959	uniqueKey	unique symbol
compiler/memberExpression.ts	3968	3975	regular	string
compiler/memberExpression.ts	3993	4004	symbolValue	number
compiler/memberExpression.ts	4007	4019	symbolObject	SymbolObject
compiler/memberExpression.ts	4020	4029	uniqueKey	unique symbol
compiler/memberExpression.ts	4038	4051	symbolRegular	string
compiler/memberExpression.ts	4054	4066	symbolObject	SymbolObject
compiler/memberExpression.ts	4067	4074	regular	string
compiler/memberExpression.ts	4082	4092	Hyphenated	{ "data-id": string; "aria-label"?: string; }
compiler/memberExpression.ts	4152	4162	hyphenated	Hyphenated
compiler/memberExpression.ts	4164	4174	Hyphenated	any
compiler/memberExpression.ts	421	428	message	string
compiler/memberExpression.ts	4212	4228	hyphenatedDataId	string
compiler/memberExpression.ts	4231	4241	hyphenated	Hyphenated
compiler/memberExpression.ts	4260	4279	hyphenatedAriaLabel	string | undefined
compiler/memberExpression.ts	4282	4292	hyphenated	Hyphenated
compiler/memberExpression.ts	4314	4325	UnionMember	{ kind: "text"; value: string; common: boolean; } | { kind: "count"; value: number; common: boolean; }
compiler/memberExpression.ts	4334	4338	kind	"text"
compiler/memberExpression.ts	4348	4353	value	string
compiler/memberExpression.ts	4363	4369	common	boolean
compiler/memberExpression.ts	438	442	name	string
compiler/memberExpression.ts	4387	4391	kind	"count"
compiler/memberExpression.ts	4402	4407	value	number
compiler/memberExpression.ts	4417	4423	common	boolean
compiler/memberExpression.ts	4450	4461	unionMember	UnionMember
compiler/memberExpression.ts	4463	4474	UnionMember	any
compiler/memberExpression.ts	4482	4491	unionKind	"count" | "text"
compiler/memberExpression.ts	4494	4505	unionMember	UnionMember
compiler/memberExpression.ts	4506	4510	kind	"count" | "text"
compiler/memberExpression.ts	4518	4528	unionValue	string | number
compiler/memberExpression.ts	453	464	preferences	{ theme: "dark"; }
compiler/memberExpression.ts	4531	4542	unionMember	UnionMember
compiler/memberExpression.ts	4543	4548	value	string | number
compiler/memberExpression.ts	4556	4567	unionCommon	boolean
compiler/memberExpression.ts	4570	4581	unionMember	UnionMember
compiler/memberExpression.ts	4582	4588	common	boolean
compiler/memberExpression.ts	4596	4614	IntersectionMember	{ left: string; } & { right: number; }
compiler/memberExpression.ts	4619	4623	left	string
compiler/memberExpression.ts	4638	4643	right	number
compiler/memberExpression.ts	4669	4687	intersectionMember	IntersectionMember
compiler/memberExpression.ts	4689	4707	IntersectionMember	any
compiler/memberExpression.ts	47	49	id	`user_${string}`
compiler/memberExpression.ts	4715	4731	intersectionLeft	string
compiler/memberExpression.ts	472	477	theme	"dark"
compiler/memberExpression.ts	4734	4752	intersectionMember	IntersectionMember
compiler/memberExpression.ts	4753	4757	left	string
compiler/memberExpression.ts	4765	4782	intersectionRight	number
compiler/memberExpression.ts	4785	4803	intersectionMember	IntersectionMember
compiler/memberExpression.ts	4804	4809	right	number
compiler/memberExpression.ts	4818	4837	parenthesizedMember	string
compiler/memberExpression.ts	4841	4845	user	User
compiler/memberExpression.ts	4847	4851	name	string
compiler/memberExpression.ts	4859	4873	assertedMember	number
compiler/memberExpression.ts	4877	4881	user	User
compiler/memberExpression.ts	4885	4889	User	any
compiler/memberExpression.ts	4891	4894	age	number
compiler/memberExpression.ts	4902	4917	satisfiesMember	number
compiler/memberExpression.ts	4923	4928	value	number
compiler/memberExpression.ts	4946	4951	value	number
compiler/memberExpression.ts	4963	4968	value	number
compiler/memberExpression.ts	5	9	User	{ name: string; age: number; id: `user_${string}`; active?: boolean; address: { city: string; zip: number; }; greet(message: string): string; preferences: { theme: "light" | "dark"; notifications?: boolean; }; }
compiler/memberExpression.ts	502	510	userName	string
compiler/memberExpression.ts	513	517	user	User
compiler/memberExpression.ts	518	522	name	string
compiler/memberExpression.ts	530	537	userAge	number
compiler/memberExpression.ts	540	544	user	User
compiler/memberExpression.ts	545	548	age	number
compiler/memberExpression.ts	556	562	userId	`user_${string}`
compiler/memberExpression.ts	565	569	user	User
compiler/memberExpression.ts	570	572	id	`user_${string}`
compiler/memberExpression.ts	580	590	userActive	boolean | undefined
compiler/memberExpression.ts	593	597	user	User
compiler/memberExpression.ts	598	604	active	boolean | undefined
compiler/memberExpression.ts	612	620	userCity	string
compiler/memberExpression.ts	623	627	user	User
compiler/memberExpression.ts	628	635	address	{ city: string; zip: number; }
compiler/memberExpression.ts	636	640	city	string
compiler/memberExpression.ts	648	655	userZip	number
compiler/memberExpression.ts	658	662	user	User
compiler/memberExpression.ts	674	677	zip	number
compiler/memberExpression.ts	685	697	userGreeting	string
compiler/memberExpression.ts	70	76	active	boolean | undefined
compiler/memberExpression.ts	700	704	user	User
compiler/memberExpression.ts	705	710	greet	(message: string) => string
compiler/memberExpression.ts	727	742	userGreetMethod	(message: string) => string
compiler/memberExpression.ts	745	749	user	User
compiler/memberExpression.ts	750	755	greet	(message: string) => string
compiler/memberExpression.ts	763	772	userTheme	"dark" | "light"
compiler/memberExpression.ts	775	779	user	User
compiler/memberExpression.ts	780	791	preferences	{ theme: "light" | "dark"; notifications?: boolean; }
compiler/memberExpression.ts	792	797	theme	"dark" | "light"
compiler/memberExpression.ts	805	822	userNotifications	boolean | undefined
compiler/memberExpression.ts	825	829	user	User
compiler/memberExpression.ts	830	841	preferences	{ theme: "light" | "dark"; notifications?: boolean; }
compiler/memberExpression.ts	842	855	notifications	boolean | undefined
compiler/memberExpression.ts	864	874	literalKey	"name"
compiler/memberExpression.ts	887	892	const	any
compiler/memberExpression.ts	90	97	address	{ city: string; zip: number; }
compiler/memberExpression.ts	900	908	unionKey	"id" | "name"
compiler/memberExpression.ts	926	930	Math	Math
compiler/memberExpression.ts	931	937	random	() => number
compiler/memberExpression.ts	969	985	dynamicStringKey	string
compiler/metaProperty.ts	128	138	baseTarget	typeof Base
compiler/metaProperty.ts	14	24	moduleMeta	ImportMeta
compiler/metaProperty.ts	145	151	target	typeof Base
compiler/metaProperty.ts	163	178	baseArrowTarget	() => typeof Base
compiler/metaProperty.ts	191	197	target	typeof Base
compiler/metaProperty.ts	206	212	method	() => void
compiler/metaProperty.ts	227	239	methodTarget	any
compiler/metaProperty.ts	271	285	functionTarget	() => void
compiler/metaProperty.ts	298	304	target	() => void
compiler/metaProperty.ts	311	317	target	() => void
compiler/metaProperty.ts	327	338	arrowTarget	() => () => void
compiler/metaProperty.ts	34	38	meta	ImportMeta
compiler/metaProperty.ts	351	357	target	() => void
compiler/metaProperty.ts	53	66	moduleMetaUrl	string
compiler/metaProperty.ts	76	80	meta	ImportMeta
compiler/metaProperty.ts	81	84	url	string
compiler/metaProperty.ts	93	97	Base	typeof Base
compiler/namedTuples.ts	122	132	pointWithX	OptionalPoint
compiler/namedTuples.ts	134	147	OptionalPoint	any
compiler/namedTuples.ts	162	172	pointWithY	OptionalPoint
compiler/namedTuples.ts	174	187	OptionalPoint	any
compiler/namedTuples.ts	206	213	Command	[name: string, ...args: string[]]
compiler/namedTuples.ts	257	264	command	Command
compiler/namedTuples.ts	266	273	Command	any
compiler/namedTuples.ts	317	330	ReadonlyPoint	readonly [x: number, y: number]
compiler/namedTuples.ts	372	385	readonlyPoint	ReadonlyPoint
compiler/namedTuples.ts	387	400	ReadonlyPoint	any
compiler/namedTuples.ts	419	431	MessageTuple	[kind: "message", payload: string]
compiler/namedTuples.ts	44	49	point	Point
compiler/namedTuples.ts	475	485	ErrorTuple	[kind: "error", message: string]
compiler/namedTuples.ts	51	56	Point	any
compiler/namedTuples.ts	527	537	TupleEvent	ErrorTuple | MessageTuple
compiler/namedTuples.ts	540	552	MessageTuple	any
compiler/namedTuples.ts	555	565	ErrorTuple	any
compiler/namedTuples.ts	581	593	messageEvent	TupleEvent
compiler/namedTuples.ts	595	605	TupleEvent	any
compiler/namedTuples.ts	6	11	Point	[x: number, y: number]
compiler/namedTuples.ts	621	631	errorEvent	TupleEvent
compiler/namedTuples.ts	633	643	TupleEvent	any
compiler/namedTuples.ts	651	662	NestedPoint	[name: string, position: Point]
compiler/namedTuples.ts	690	695	Point	any
compiler/namedTuples.ts	704	715	nestedPoint	NestedPoint
compiler/namedTuples.ts	717	728	NestedPoint	any
compiler/namedTuples.ts	742	747	point	Point
compiler/namedTuples.ts	75	88	OptionalPoint	[x: number, y?: number | undefined]
compiler/namedTuples.ts	768	772	emit	(...event: TupleEvent) => void
compiler/namedTuples.ts	776	781	event	TupleEvent
compiler/namedTuples.ts	783	793	TupleEvent	any
compiler/namedTuples.ts	802	806	emit	(...event: TupleEvent) => void
compiler/namedTuples.ts	802	824	emit(...messageEvent);	void
compiler/namedTuples.ts	810	822	messageEvent	TupleEvent
compiler/namedTuples.ts	825	829	emit	(...event: TupleEvent) => void
compiler/namedTuples.ts	825	845	emit(...errorEvent);	void
compiler/namedTuples.ts	833	843	errorEvent	TupleEvent
compiler/namespaceValueSide.ts	10	16	Values	typeof Values
compiler/namespaceValueSide.ts	134	138	make	() => number
compiler/namespaceValueSide.ts	162	168	hidden	1
compiler/namespaceValueSide.ts	194	200	Nested	typeof Nested
compiler/namespaceValueSide.ts	220	224	flag	true
compiler/namespaceValueSide.ts	261	265	Deep	typeof Deep
compiler/namespaceValueSide.ts	287	292	count	2
compiler/namespaceValueSide.ts	324	330	Values	typeof Values
compiler/namespaceValueSide.ts	34	41	literal	"value"
compiler/namespaceValueSide.ts	348	354	merged	42
compiler/namespaceValueSide.ts	374	381	literal	"value"
compiler/namespaceValueSide.ts	384	390	Values	typeof Values
compiler/namespaceValueSide.ts	391	398	literal	"value"
compiler/namespaceValueSide.ts	406	410	made	number
compiler/namespaceValueSide.ts	413	419	Values	typeof Values
compiler/namespaceValueSide.ts	420	424	make	() => number
compiler/namespaceValueSide.ts	434	438	flag	true
compiler/namespaceValueSide.ts	441	447	Values	typeof Values
compiler/namespaceValueSide.ts	448	454	Nested	typeof Values.Nested
compiler/namespaceValueSide.ts	455	459	flag	true
compiler/namespaceValueSide.ts	467	472	count	2
compiler/namespaceValueSide.ts	475	481	Values	typeof Values
compiler/namespaceValueSide.ts	482	488	Nested	typeof Values.Nested
compiler/namespaceValueSide.ts	489	493	Deep	typeof Values.Nested.Deep
compiler/namespaceValueSide.ts	494	499	count	2
compiler/namespaceValueSide.ts	507	513	merged	42
compiler/namespaceValueSide.ts	516	522	Values	typeof Values
compiler/namespaceValueSide.ts	523	529	merged	42
compiler/namespaceValueSide.ts	70	76	hidden	1
compiler/namespaceValueSide.ts	96	104	TypeOnly	string
compiler/newable.ts	110	113	x13	{ (): {}; new (): number; new (n: number): number; x: string; w: { y: number; }; }
compiler/newable.ts	12	13	T	any
compiler/newable.ts	135	136	n	number
compiler/newable.ts	153	154	x	string
compiler/newable.ts	164	165	w	{ y: number; }
compiler/newable.ts	168	169	y	number
compiler/newable.ts	47	48	a	T
compiler/newable.ts	50	51	T	any
compiler/newable.ts	68	69	a	T
compiler/newable.ts	9	11	f6	<T extends string | (new () => {})>(a: T) => void
compiler/newable.ts	90	98	new a();	{}
compiler/newable.ts	94	95	a	new () => {}
compiler/nonNullable.ts	120	122	T3	any
compiler/nonNullable.ts	125	136	NonNullable	any
compiler/nonNullable.ts	148	150	T4	{}
compiler/nonNullable.ts	153	164	NonNullable	any
compiler/nonNullable.ts	180	182	T5	never
compiler/nonNullable.ts	185	196	NonNullable	any
compiler/nonNullable.ts	210	212	T6	number[]
compiler/nonNullable.ts	215	226	NonNullable	any
compiler/nonNullable.ts	227	232	Array	ArrayConstructor
compiler/nonNullable.ts	248	250	T7	string
compiler/nonNullable.ts	253	264	NonNullable	any
compiler/nonNullable.ts	265	276	NonNullable	any
compiler/nonNullable.ts	277	288	NonNullable	any
compiler/nonNullable.ts	289	291	T0	any
compiler/nonNullable.ts	42	44	T1	string
compiler/nonNullable.ts	47	58	NonNullable	any
compiler/nonNullable.ts	5	7	T0	string | null | undefined
compiler/nonNullable.ts	59	61	T0	any
compiler/nonNullable.ts	69	71	T2	string | number | boolean | {}
compiler/nonNullable.ts	74	85	NonNullable	any
compiler/nonNullable.ts	86	88	T0	any
compiler/overloadRanking.ts	1015	1037	optionalTupleRestThree	"three"
compiler/overloadRanking.ts	1040	1065	optionalTupleRestOverload	{ (args_0: string, args_1?: number | undefined): "optional"; (args_0: string, args_1: number, args_2: boolean): "three"; }
compiler/overloadRanking.ts	129	144	genericOverload	{ <T>(x: T): T[]; (x: string): string; }
compiler/overloadRanking.ts	145	146	T	any
compiler/overloadRanking.ts	148	149	x	T
compiler/overloadRanking.ts	151	152	T	any
compiler/overloadRanking.ts	155	156	T	any
compiler/overloadRanking.ts	177	192	genericOverload	{ <T>(x: T): T[]; (x: string): string; }
compiler/overloadRanking.ts	18	33	literalOverload	{ (x: string): "wide"; (x: "ready"): "literal"; }
compiler/overloadRanking.ts	193	194	x	string
compiler/overloadRanking.ts	231	243	tiedOverload	{ (x: string, y?: number): "first"; (x: string): "second"; }
compiler/overloadRanking.ts	244	245	x	string
compiler/overloadRanking.ts	255	256	y	number | undefined
compiler/overloadRanking.ts	294	306	tiedOverload	{ (x: string, y?: number): "first"; (x: string): "second"; }
compiler/overloadRanking.ts	307	308	x	string
compiler/overloadRanking.ts	34	35	x	string
compiler/overloadRanking.ts	347	364	tupleRestOverload	{ (args_0: string): "one"; (args_0: string, args_1: number): "two"; }
compiler/overloadRanking.ts	368	372	args	[string]
compiler/overloadRanking.ts	409	426	tupleRestOverload	{ (args_0: string): "one"; (args_0: string, args_1: number): "two"; }
compiler/overloadRanking.ts	430	434	args	[string, number]
compiler/overloadRanking.ts	480	505	optionalTupleRestOverload	{ (args_0: string, args_1?: number | undefined): "optional"; (args_0: string, args_1: number, args_2: boolean): "three"; }
compiler/overloadRanking.ts	509	513	args	[string, (number | undefined)?]
compiler/overloadRanking.ts	564	589	optionalTupleRestOverload	{ (args_0: string, args_1?: number | undefined): "optional"; (args_0: string, args_1: number, args_2: boolean): "three"; }
compiler/overloadRanking.ts	593	597	args	[string, number, boolean]
compiler/overloadRanking.ts	643	656	literalResult	"literal"
compiler/overloadRanking.ts	659	674	literalOverload	{ (x: string): "wide"; (x: "ready"): "literal"; }
compiler/overloadRanking.ts	691	704	genericResult	string[]
compiler/overloadRanking.ts	707	722	genericOverload	{ <T>(x: T): T[]; (x: string): string; }
compiler/overloadRanking.ts	71	86	literalOverload	{ (x: string): "wide"; (x: "ready"): "literal"; }
compiler/overloadRanking.ts	739	749	tiedResult	"first"
compiler/overloadRanking.ts	752	764	tiedOverload	{ (x: string, y?: number): "first"; (x: string): "second"; }
compiler/overloadRanking.ts	781	793	tupleRestOne	"one"
compiler/overloadRanking.ts	796	813	tupleRestOverload	{ (args_0: string): "one"; (args_0: string, args_1: number): "two"; }
compiler/overloadRanking.ts	830	842	tupleRestTwo	"two"
compiler/overloadRanking.ts	845	862	tupleRestOverload	{ (args_0: string): "one"; (args_0: string, args_1: number): "two"; }
compiler/overloadRanking.ts	87	88	x	"ready"
compiler/overloadRanking.ts	882	902	optionalTupleRestOne	"optional"
compiler/overloadRanking.ts	905	930	optionalTupleRestOverload	{ (args_0: string, args_1?: number | undefined): "optional"; (args_0: string, args_1: number, args_2: boolean): "three"; }
compiler/overloadRanking.ts	947	967	optionalTupleRestTwo	"optional"
compiler/overloadRanking.ts	970	995	optionalTupleRestOverload	{ (args_0: string, args_1?: number | undefined): "optional"; (args_0: string, args_1: number, args_2: boolean): "three"; }
compiler/privateInExpressions.ts	109	115	result	boolean
compiler/privateInExpressions.ts	128	133	value	object
compiler/privateInExpressions.ts	146	152	result	boolean
compiler/privateInExpressions.ts	160	172	BrandedValue	typeof BrandedValue
compiler/privateInExpressions.ts	190	199	hasSecret	(value: object) => boolean
compiler/privateInExpressions.ts	200	205	value	object
compiler/privateInExpressions.ts	236	242	result	boolean
compiler/privateInExpressions.ts	256	261	value	object
compiler/privateInExpressions.ts	274	280	result	boolean
compiler/privateInExpressions.ts	315	328	_staticResult	boolean
compiler/privateInExpressions.ts	331	343	BrandedValue	typeof BrandedValue
compiler/privateInExpressions.ts	344	352	hasBrand	(value: object) => boolean
compiler/privateInExpressions.ts	364	379	_instanceResult	boolean
compiler/privateInExpressions.ts	386	398	BrandedValue	typeof BrandedValue
compiler/privateInExpressions.ts	401	410	hasSecret	(value: object) => boolean
compiler/privateInExpressions.ts	64	72	hasBrand	(value: object) => boolean
compiler/privateInExpressions.ts	7	19	BrandedValue	typeof BrandedValue
compiler/privateInExpressions.ts	73	78	value	object
compiler/satisfiesExpression.ts	1001	1014	optionalShape	{ x: number; }
compiler/satisfiesExpression.ts	1019	1020	x	number
compiler/satisfiesExpression.ts	1038	1039	x	number
compiler/satisfiesExpression.ts	1049	1050	y	number | undefined
compiler/satisfiesExpression.ts	1068	1079	recordShape	{ a: number; b: number; }
compiler/satisfiesExpression.ts	1084	1085	a	number
compiler/satisfiesExpression.ts	1090	1091	b	number
compiler/satisfiesExpression.ts	1107	1125	StringNumberRecord	any
compiler/satisfiesExpression.ts	1132	1145	literalRecord	{ idle: number; loading: number; done: number; }
compiler/satisfiesExpression.ts	1150	1154	idle	number
compiler/satisfiesExpression.ts	1159	1166	loading	number
compiler/satisfiesExpression.ts	1171	1175	done	number
compiler/satisfiesExpression.ts	1191	1200	StatusMap	any
compiler/satisfiesExpression.ts	1208	1220	nestedObject	{ id: string; child: { x: number; y: number; }; }
compiler/satisfiesExpression.ts	1226	1228	id	string
compiler/satisfiesExpression.ts	1239	1244	child	{ x: number; y: number; }
compiler/satisfiesExpression.ts	1248	1249	x	number
compiler/satisfiesExpression.ts	1254	1255	y	number
compiler/satisfiesExpression.ts	1276	1278	id	string
compiler/satisfiesExpression.ts	1288	1293	child	Point
compiler/satisfiesExpression.ts	1295	1300	Point	any
compiler/satisfiesExpression.ts	1310	1322	methodObject	{ scale(value: number): number; }
compiler/satisfiesExpression.ts	1328	1333	scale	(value: number) => number
compiler/satisfiesExpression.ts	133	138	Point	{ x: number; y: number; }
compiler/satisfiesExpression.ts	1334	1339	value	number
compiler/satisfiesExpression.ts	1360	1365	value	number
compiler/satisfiesExpression.ts	1388	1393	scale	(value: number) => number
compiler/satisfiesExpression.ts	1394	1399	value	number
compiler/satisfiesExpression.ts	1426	1431	arrow	(value: number) => number
compiler/satisfiesExpression.ts	143	144	x	number
compiler/satisfiesExpression.ts	1436	1441	value	number
compiler/satisfiesExpression.ts	1454	1459	value	number
compiler/satisfiesExpression.ts	1475	1482	Handler	any
compiler/satisfiesExpression.ts	1497	1509	genericArrow	<T>(value: T) => T
compiler/satisfiesExpression.ts	1514	1515	T	any
compiler/satisfiesExpression.ts	1517	1522	value	T
compiler/satisfiesExpression.ts	1524	1525	T	any
compiler/satisfiesExpression.ts	1530	1535	value	T
compiler/satisfiesExpression.ts	154	155	y	number
compiler/satisfiesExpression.ts	1548	1549	T	any
compiler/satisfiesExpression.ts	1551	1556	value	T
compiler/satisfiesExpression.ts	1558	1559	T	any
compiler/satisfiesExpression.ts	1564	1565	T	any
compiler/satisfiesExpression.ts	1572	1587	constructorLike	{ new (): { value: number; }; }
compiler/satisfiesExpression.ts	1599	1604	value	number
compiler/satisfiesExpression.ts	1633	1638	value	number
compiler/satisfiesExpression.ts	1656	1669	parenthesized	number
compiler/satisfiesExpression.ts	1703	1714	conditional	"no" | "yes"
compiler/satisfiesExpression.ts	171	176	Named	{ name: string; }
compiler/satisfiesExpression.ts	1718	1732	literalBoolean	true
compiler/satisfiesExpression.ts	1778	1785	nullish	"fallback"
compiler/satisfiesExpression.ts	1789	1798	undefined	undefined
compiler/satisfiesExpression.ts	181	185	name	string
compiler/satisfiesExpression.ts	1837	1844	chained	number
compiler/satisfiesExpression.ts	1850	1851	x	number
compiler/satisfiesExpression.ts	1856	1857	y	number
compiler/satisfiesExpression.ts	1873	1878	Point	any
compiler/satisfiesExpression.ts	1880	1881	x	number
compiler/satisfiesExpression.ts	1914	1924	maybePoint	Point | undefined
compiler/satisfiesExpression.ts	1926	1931	Point	any
compiler/satisfiesExpression.ts	1950	1958	narrowed	number | undefined
compiler/satisfiesExpression.ts	1961	1971	maybePoint	Point | undefined
compiler/satisfiesExpression.ts	1973	1974	x	number | undefined
compiler/satisfiesExpression.ts	201	208	Handler	(value: T) => T
compiler/satisfiesExpression.ts	2022	2032	takesPoint	<T extends Point>(value: T) => T
compiler/satisfiesExpression.ts	2033	2034	T	any
compiler/satisfiesExpression.ts	2043	2048	Point	any
compiler/satisfiesExpression.ts	2050	2055	value	T
compiler/satisfiesExpression.ts	2057	2058	T	any
compiler/satisfiesExpression.ts	2061	2062	T	any
compiler/satisfiesExpression.ts	2069	2080	genericCall	{ x: number; y: number; }
compiler/satisfiesExpression.ts	2083	2093	takesPoint	<T extends Point>(value: T) => T
compiler/satisfiesExpression.ts	209	210	T	any
compiler/satisfiesExpression.ts	2096	2097	x	number
compiler/satisfiesExpression.ts	2102	2103	y	number
compiler/satisfiesExpression.ts	2120	2125	Point	any
compiler/satisfiesExpression.ts	2133	2148	missingProperty	{ x: number; }
compiler/satisfiesExpression.ts	215	220	value	T
compiler/satisfiesExpression.ts	2153	2154	x	number
compiler/satisfiesExpression.ts	2170	2175	Point	any
compiler/satisfiesExpression.ts	2182	2199	wrongPropertyType	{ x: number; y: string; }
compiler/satisfiesExpression.ts	2204	2205	x	number
compiler/satisfiesExpression.ts	2210	2211	y	string
compiler/satisfiesExpression.ts	222	223	T	any
compiler/satisfiesExpression.ts	2231	2236	Point	any
compiler/satisfiesExpression.ts	2243	2257	excessProperty	{ x: number; y: number; z: number; }
compiler/satisfiesExpression.ts	2262	2263	x	number
compiler/satisfiesExpression.ts	2268	2269	y	number
compiler/satisfiesExpression.ts	2274	2275	z	number
compiler/satisfiesExpression.ts	228	229	T	any
compiler/satisfiesExpression.ts	2291	2296	Point	any
compiler/satisfiesExpression.ts	2303	2313	wrongTuple	[number, number]
compiler/satisfiesExpression.ts	235	241	Status	"done" | "idle" | "loading"
compiler/satisfiesExpression.ts	2356	2369	wrongFunction	(value: string) => string
compiler/satisfiesExpression.ts	2374	2379	value	string
compiler/satisfiesExpression.ts	2392	2397	value	string
compiler/satisfiesExpression.ts	2409	2416	Handler	any
compiler/satisfiesExpression.ts	277	295	StringNumberRecord	{ [key: string]: number; }
compiler/satisfiesExpression.ts	301	304	key	string
compiler/satisfiesExpression.ts	329	338	StatusMap	{ idle: number; loading: number; done: number; }
compiler/satisfiesExpression.ts	343	347	idle	number
compiler/satisfiesExpression.ts	357	364	loading	number
compiler/satisfiesExpression.ts	374	378	done	number
compiler/satisfiesExpression.ts	396	409	literalNumber	1
compiler/satisfiesExpression.ts	42	43	y	1
compiler/satisfiesExpression.ts	437	450	literalString	"hello"
compiler/satisfiesExpression.ts	484	498	literalBoolean	true
compiler/satisfiesExpression.ts	530	542	literalUnion	"idle"
compiler/satisfiesExpression.ts	562	568	Status	any
compiler/satisfiesExpression.ts	575	590	literalTemplate	"id-1"
compiler/satisfiesExpression.ts	599	612	literalNumber	1
compiler/satisfiesExpression.ts	6	7	x	number
compiler/satisfiesExpression.ts	647	652	tuple	[number, string]
compiler/satisfiesExpression.ts	699	712	readonlyTuple	readonly [1, 2, 3]
compiler/satisfiesExpression.ts	728	733	const	any
compiler/satisfiesExpression.ts	768	773	array	string[]
compiler/satisfiesExpression.ts	826	837	nestedArray	number[][]
compiler/satisfiesExpression.ts	882	887	point	{ x: number; y: number; }
compiler/satisfiesExpression.ts	892	893	x	number
compiler/satisfiesExpression.ts	898	899	y	number
compiler/satisfiesExpression.ts	915	920	Point	any
